timestamp,value
2023-02-14 01:15:00,1.7240000000000002
2023-02-14 01:30:00,1.9128
2023-02-14 01:45:00,1.4136
2023-02-14 02:00:00,1.6712
2023-02-14 02:15:00,1.6856000000000002
2023-02-14 02:30:00,1.6
2023-02-14 02:45:00,1.416
2023-02-14 03:00:00,1.492
2023-02-14 03:15:00,2.0736
2023-02-14 03:30:00,1.5
2023-02-14 03:45:00,1.4600000000000002
2023-02-14 04:00:00,1.7408000000000001
2023-02-14 04:15:00,1.8847999999999996
2023-02-14 04:30:00,1.6096
2023-02-14 04:45:00,1.488
2023-02-14 05:00:00,1.8088000000000002
2023-02-14 05:15:00,1.4872
2023-02-14 05:30:00,1.4032
2023-02-14 05:45:00,1.7408000000000001
2023-02-14 06:00:00,2.04
2023-02-14 06:15:00,1.3968
2023-02-14 06:30:00,1.684
2023-02-14 06:45:00,1.7752
2023-02-14 07:00:00,2.1431999999999998
2023-02-14 07:15:00,1.6984
2023-02-14 07:30:00,2.1096
2023-02-14 07:45:00,1.6800000000000002
2023-02-14 08:00:00,2.4872
2023-02-14 08:15:00,2.42
2023-02-14 08:30:00,2.3264
2023-02-14 08:45:00,2.284
2023-02-14 09:00:00,1.6272000000000002
2023-02-14 09:15:00,2.1568
2023-02-14 09:30:00,2.9992
2023-02-14 09:45:00,1.9776000000000002
2023-02-14 10:00:00,2.4623999999999997
2023-02-14 10:15:00,3.3135999999999997
2023-02-14 10:30:00,2.6952000000000003
2023-02-14 10:45:00,3.3543999999999996
2023-02-14 11:00:00,2.6976
2023-02-14 11:15:00,2.7728
2023-02-14 11:30:00,2.2592
2023-02-14 11:45:00,2.2432
2023-02-14 12:00:00,2.1488
2023-02-14 12:15:00,2.54
2023-02-14 12:30:00,2.8543999999999996
2023-02-14 12:45:00,2.9568000000000003
2023-02-14 13:00:00,2.6928
2023-02-14 13:15:00,2.9152
2023-02-14 13:30:00,3.1376
2023-02-14 13:45:00,2.4311999999999996
2023-02-14 14:00:00,2.4776000000000002
2023-02-14 14:15:00,2.4264
2023-02-14 14:30:00,2.7527999999999997
2023-02-14 14:45:00,4.0984
2023-02-14 15:00:00,2.66
2023-02-14 15:15:00,2.4144
2023-02-14 15:30:00,2.112
2023-02-14 15:45:00,2.4072000000000005
2023-02-14 16:00:00,3.0496
2023-02-14 16:15:00,2.9007999999999994
2023-02-14 16:30:00,2.5568
2023-02-14 16:45:00,2.2744
2023-02-14 17:00:00,2.7056
2023-02-14 17:15:00,2.2664
2023-02-14 17:30:00,2.1352
2023-02-14 17:45:00,3.3632
2023-02-14 18:00:00,3.3312
2023-02-14 18:15:00,3.4472
2023-02-14 18:30:00,3.6944000000000004
2023-02-14 18:45:00,3.6656
2023-02-14 19:00:00,2.664
2023-02-14 19:15:00,2.3896
2023-02-14 19:30:00,2.3376
2023-02-14 19:45:00,2.7376
2023-02-14 20:00:00,2.2431999999999994
2023-02-14 20:15:00,2.3224
2023-02-14 20:30:00,1.6631999999999998
2023-02-14 20:45:00,1.5896
2023-02-14 21:00:00,2.2648
2023-02-14 21:15:00,2.4568
2023-02-14 21:30:00,1.56
2023-02-14 21:45:00,1.8055999999999996
2023-02-14 22:00:00,1.9984000000000002
2023-02-14 22:15:00,2.2664
2023-02-14 22:30:00,2.7576
2023-02-14 22:45:00,2.1864
2023-02-14 23:00:00,1.4904
2023-02-14 23:15:00,1.4504000000000001
2023-02-14 23:30:00,1.7872
2023-02-14 23:45:00,1.6663999999999999
2023-02-15 00:00:00,1.6576
2023-02-15 00:15:00,1.6423999999999999
2023-02-15 00:30:00,1.6512
2023-02-15 00:45:00,1.3695999999999997
2023-02-15 01:00:00,1.3624
2023-02-15 01:15:00,2.1239999999999997
2023-02-15 01:30:00,1.8079999999999998
2023-02-15 01:45:00,1.348
2023-02-15 02:00:00,1.6576
2023-02-15 02:15:00,1.5943999999999998
2023-02-15 02:30:00,1.6032
2023-02-15 02:45:00,1.3311999999999997
2023-02-15 03:00:00,1.7175999999999998
2023-02-15 03:15:00,1.8024
2023-02-15 03:30:00,1.3416000000000001
2023-02-15 03:45:00,1.6536000000000002
2023-02-15 04:00:00,2.0608
2023-02-15 04:15:00,1.2688000000000001
2023-02-15 04:30:00,1.4672
2023-02-15 04:45:00,1.8496000000000001
2023-02-15 05:00:00,2.3055999999999996
2023-02-15 05:15:00,1.9256
2023-02-15 05:30:00,1.7280000000000002
2023-02-15 05:45:00,1.7416
2023-02-15 06:00:00,1.3336000000000001
2023-02-15 06:15:00,1.4968
2023-02-15 06:30:00,2.1296
2023-02-15 06:45:00,2.1247999999999996
2023-02-15 07:00:00,1.4264
2023-02-15 07:15:00,1.8448
2023-02-15 07:30:00,1.384
2023-02-15 07:45:00,1.3976000000000002
2023-02-15 08:00:00,1.8720000000000003
2023-02-15 08:15:00,1.7824000000000002
2023-02-15 08:30:00,1.9512
2023-02-15 08:45:00,1.4504000000000001
2023-02-15 09:00:00,1.9264
2023-02-15 09:15:00,2.5248000000000004
2023-02-15 09:30:00,2.1856
2023-02-15 09:45:00,2.2552
2023-02-15 10:00:00,3.1424
2023-02-15 10:15:00,2.848
2023-02-15 10:30:00,3.1128
2023-02-15 10:45:00,3.2792000000000003
2023-02-15 11:00:00,2.9384
2023-02-15 11:15:00,3.3472
2023-02-15 11:30:00,3.2464
2023-02-15 11:45:00,2.8704
2023-02-15 12:00:00,3.8536
2023-02-15 12:15:00,3.7752000000000003
2023-02-15 12:30:00,3.6
2023-02-15 12:45:00,3.1575999999999995
2023-02-15 13:00:00,3.1568000000000005
2023-02-15 13:15:00,2.9471999999999996
2023-02-15 13:30:00,3.4799999999999995
2023-02-15 13:45:00,2.5328000000000004
2023-02-15 14:00:00,2.0056000000000003
2023-02-15 14:15:00,2.2752
2023-02-15 14:30:00,2.1176
2023-02-15 14:45:00,2.1536
2023-02-15 15:00:00,2.364
2023-02-15 15:15:00,2.0848
2023-02-15 15:30:00,2.1632000000000002
2023-02-15 15:45:00,2.2896
2023-02-15 16:00:00,2.4696000000000002
2023-02-15 16:15:00,2.6088
2023-02-15 16:30:00,2.5344
2023-02-15 16:45:00,2.6696
2023-02-15 17:00:00,2.4256
2023-02-15 17:15:00,2.1616
2023-02-15 17:30:00,2.2696
2023-02-15 17:45:00,2.864
2023-02-15 18:00:00,2.7207999999999997
2023-02-15 18:15:00,2.8007999999999997
2023-02-15 18:30:00,2.4648
2023-02-15 18:45:00,2.6208
2023-02-15 19:00:00,2.1672000000000002
2023-02-15 19:15:00,2.4192
2023-02-15 19:30:00,2.3784
2023-02-15 19:45:00,1.9167999999999998
2023-02-15 20:00:00,2.1192
2023-02-15 20:15:00,1.684
2023-02-15 20:30:00,1.5296
2023-02-15 20:45:00,1.8456
2023-02-15 21:00:00,2.204
2023-02-15 21:15:00,1.5512000000000001
2023-02-15 21:30:00,1.6008
2023-02-15 21:45:00,1.8824
2023-02-15 22:00:00,1.4136
2023-02-15 22:15:00,1.8584
2023-02-15 22:30:00,2.0328000000000004
2023-02-15 22:45:00,1.7759999999999998
2023-02-15 23:00:00,1.408
2023-02-15 23:15:00,1.9367999999999999
2023-02-15 23:30:00,2.2576
2023-02-15 23:45:00,1.4047999999999998
2023-02-16 00:00:00,1.6224
2023-02-16 00:15:00,1.9047999999999998
2023-02-16 00:30:00,1.3704
2023-02-16 00:45:00,1.4855999999999998
2023-02-16 01:00:00,2.2552
2023-02-16 01:15:00,1.5992000000000002
2023-02-16 01:30:00,1.9671999999999996
2023-02-16 01:45:00,1.5056
2023-02-16 02:00:00,1.7776
2023-02-16 02:15:00,1.7296
2023-02-16 02:30:00,1.3432
2023-02-16 02:45:00,1.5912000000000002
2023-02-16 03:00:00,1.7944
2023-02-16 03:15:00,1.8592
2023-02-16 03:30:00,1.8032
2023-02-16 03:45:00,1.6751999999999998
2023-02-16 04:00:00,1.9007999999999998
2023-02-16 04:15:00,1.5488
2023-02-16 04:30:00,1.5904
2023-02-16 04:45:00,1.9119999999999997
2023-02-16 05:00:00,1.7920000000000003
2023-02-16 05:15:00,1.5184000000000002
2023-02-16 05:30:00,1.7056
2023-02-16 05:45:00,2.0112
2023-02-16 06:00:00,1.8656000000000001
2023-02-16 06:15:00,1.9008000000000003
2023-02-16 06:30:00,1.8424
2023-02-16 06:45:00,1.3776
2023-02-16 07:00:00,1.4848000000000003
2023-02-16 07:15:00,1.8312000000000002
2023-02-16 07:30:00,1.9055999999999997
2023-02-16 07:45:00,2.0632
2023-02-16 08:00:00,1.8519999999999999
2023-02-16 08:15:00,1.8376000000000001
2023-02-16 08:30:00,1.4600000000000002
2023-02-16 08:45:00,1.5488
2023-02-16 09:00:00,2.4936
2023-02-16 09:15:00,2.9656
2023-02-16 09:30:00,2.7439999999999998
2023-02-16 09:45:00,2.8415999999999997
2023-02-16 10:00:00,3.2768
2023-02-16 10:15:00,3.3111999999999995
2023-02-16 10:30:00,3.8
2023-02-16 10:45:00,3.3896
2023-02-16 11:00:00,3.3472
2023-02-16 11:15:00,3.6136000000000004
2023-02-16 11:30:00,3.5232
2023-02-16 11:45:00,3.024
2023-02-16 12:00:00,3.252
2023-02-16 12:15:00,2.5728
2023-02-16 12:30:00,2.8648000000000002
2023-02-16 12:45:00,3.5192
2023-02-16 13:00:00,2.9808
2023-02-16 13:15:00,2.2064
2023-02-16 13:30:00,2.0231999999999997
2023-02-16 13:45:00,2.2055999999999996
2023-02-16 14:00:00,2.0728
2023-02-16 14:15:00,2.0416
2023-02-16 14:30:00,2.2952
2023-02-16 14:45:00,2.5216000000000003
2023-02-16 15:00:00,1.988
2023-02-16 15:15:00,2.0064
2023-02-16 15:30:00,2.184
2023-02-16 15:45:00,2.4183999999999997
2023-02-16 16:00:00,2.2184
2023-02-16 16:15:00,2.6
2023-02-16 16:30:00,2.396
2023-02-16 16:45:00,2.4543999999999997
2023-02-16 17:00:00,2.304
2023-02-16 17:15:00,2.064
2023-02-16 17:30:00,2.4208000000000003
2023-02-16 17:45:00,2.848
2023-02-16 18:00:00,2.6008000000000004
2023-02-16 18:15:00,3.008
2023-02-16 18:30:00,3.3608000000000002
2023-02-16 18:45:00,2.6616
2023-02-16 19:00:00,2.54
2023-02-16 19:15:00,3.2135999999999996
2023-02-16 19:30:00,2.7176
2023-02-16 19:45:00,2.1008
2023-02-16 20:00:00,2.42
2023-02-16 20:15:00,1.7944000000000002
2023-02-16 20:30:00,1.9264000000000003
2023-02-16 20:45:00,2.1247999999999996
2023-02-16 21:00:00,1.9735999999999998
2023-02-16 21:15:00,1.7672
2023-02-16 21:30:00,2.7784
2023-02-16 21:45:00,2.1336
2023-02-16 22:00:00,2.2776
2023-02-16 22:15:00,2.912
2023-02-16 22:30:00,3.02
2023-02-16 22:45:00,2.2024
2023-02-16 23:00:00,1.6456000000000004
2023-02-16 23:15:00,1.4472
2023-02-16 23:30:00,1.5176
2023-02-16 23:45:00,2.44
2023-02-17 00:00:00,2.0176
2023-02-17 00:15:00,1.3928
2023-02-17 00:30:00,1.4768000000000001
2023-02-17 00:45:00,1.5959999999999999
2023-02-17 01:00:00,1.8055999999999996
2023-02-17 01:15:00,1.4496
2023-02-17 01:30:00,1.3784
2023-02-17 01:45:00,1.5704
2023-02-17 02:00:00,1.6800000000000002
2023-02-17 02:15:00,1.2848
2023-02-17 02:30:00,1.5615999999999999
2023-02-17 02:45:00,1.6384
2023-02-17 03:00:00,1.6696000000000002
2023-02-17 03:15:00,1.384
2023-02-17 03:30:00,1.3336000000000001
2023-02-17 03:45:00,1.9736
2023-02-17 04:00:00,1.5336
2023-02-17 04:15:00,1.3392000000000002
2023-02-17 04:30:00,1.4392
2023-02-17 04:45:00,1.7152
2023-02-17 05:00:00,1.6784
2023-02-17 05:15:00,1.7064
2023-02-17 05:30:00,1.3592
2023-02-17 05:45:00,1.7240000000000002
2023-02-17 06:00:00,1.7344000000000002
2023-02-17 06:15:00,1.5239999999999998
2023-02-17 06:30:00,1.4095999999999997
2023-02-17 06:45:00,1.7711999999999999
2023-02-17 07:00:00,1.5992000000000002
2023-02-17 07:15:00,1.6431999999999998
2023-02-17 07:30:00,1.4504000000000001
2023-02-17 07:45:00,1.7352
2023-02-17 08:00:00,1.9327999999999999
2023-02-17 08:15:00,1.9272000000000002
2023-02-17 08:30:00,1.52
2023-02-17 08:45:00,2.2064
2023-02-17 09:00:00,2.3624
2023-02-17 09:15:00,2.4560000000000004
2023-02-17 09:30:00,2.5544000000000002
2023-02-17 09:45:00,1.9384000000000001
2023-02-17 10:00:00,3.5544
2023-02-17 10:15:00,2.9175999999999997
2023-02-17 10:30:00,2.8752000000000004
2023-02-17 10:45:00,2.8896
2023-02-17 11:00:00,2.7576
2023-02-17 11:15:00,3.1432
2023-02-17 11:30:00,2.8943999999999996
2023-02-17 11:45:00,2.7312000000000003
2023-02-17 12:00:00,3.3600000000000003
2023-02-17 12:15:00,2.5631999999999997
2023-02-17 12:30:00,3.5544
2023-02-17 12:45:00,3.3247999999999998
2023-02-17 13:00:00,3.0656
2023-02-17 13:15:00,2.6784
2023-02-17 13:30:00,1.996
2023-02-17 13:45:00,2.8504
2023-02-17 14:00:00,3.6408
2023-02-17 14:15:00,2.3216
2023-02-17 14:30:00,2.1376
2023-02-17 14:45:00,2.2384
2023-02-17 15:00:00,2.3552
2023-02-17 15:15:00,2.8095999999999997
2023-02-17 15:30:00,2.2600000000000002
2023-02-17 15:45:00,2.276
2023-02-17 16:00:00,2.3583999999999996
2023-02-17 16:15:00,2.7008
2023-02-17 16:30:00,2.4736000000000002
2023-02-17 16:45:00,2.584
2023-02-17 17:00:00,2.9303999999999997
2023-02-17 17:15:00,2.7584
2023-02-17 17:30:00,2.4048000000000003
2023-02-17 17:45:00,2.2648
2023-02-17 18:00:00,2.3984
2023-02-17 18:15:00,2.54
2023-02-17 18:30:00,2.9888000000000003
2023-02-17 18:45:00,3.028
2023-02-17 19:00:00,2.6336000000000004
2023-02-17 19:15:00,2.4712
2023-02-17 19:30:00,2.976
2023-02-17 19:45:00,2.728
2023-02-17 20:00:00,2.7767999999999997
2023-02-17 20:15:00,2.2279999999999998
2023-02-17 20:30:00,2.384
2023-02-17 20:45:00,2.132
2023-02-17 21:00:00,2.5696
2023-02-17 21:15:00,2.0472
2023-02-17 21:30:00,2.0751999999999997
2023-02-17 21:45:00,2.084
2023-02-17 22:00:00,2.7247999999999997
2023-02-17 22:15:00,2.652
2023-02-17 22:30:00,2.2416
2023-02-17 22:45:00,1.9288
2023-02-17 23:00:00,2.0176000000000003
2023-02-17 23:15:00,2.0648000000000004
2023-02-17 23:30:00,2.008
2023-02-17 23:45:00,2.0696
2023-02-18 00:00:00,1.8552
2023-02-18 00:15:00,1.5584000000000002
2023-02-18 00:30:00,1.4504
2023-02-18 00:45:00,1.8488000000000002
2023-02-18 01:00:00,1.8775999999999997
2023-02-18 01:15:00,1.4336000000000002
2023-02-18 01:30:00,1.3184
2023-02-18 01:45:00,1.7496000000000003
2023-02-18 02:00:00,1.6616
2023-02-18 02:15:00,1.4367999999999999
2023-02-18 02:30:00,1.5904000000000003
2023-02-18 02:45:00,1.7672
2023-02-18 03:00:00,1.6592000000000002
2023-02-18 03:15:00,1.4327999999999999
2023-02-18 03:30:00,1.4392
2023-02-18 03:45:00,1.8808
2023-02-18 04:00:00,1.6872
2023-02-18 04:15:00,1.7656000000000003
2023-02-18 04:30:00,1.6152000000000002
2023-02-18 04:45:00,1.3824
2023-02-18 05:00:00,1.9888
2023-02-18 05:15:00,1.7744
2023-02-18 05:30:00,1.3560000000000003
2023-02-18 05:45:00,1.4448
2023-02-18 06:00:00,1.6600000000000001
2023-02-18 06:15:00,1.6759999999999997
2023-02-18 06:30:00,1.6640000000000001
2023-02-18 06:45:00,1.4208
2023-02-18 07:00:00,1.4928000000000001
2023-02-18 07:15:00,1.6656
2023-02-18 07:30:00,1.7248
2023-02-18 07:45:00,1.3992
2023-02-18 08:00:00,1.8855999999999997
2023-02-18 08:15:00,2.3592
2023-02-18 08:30:00,1.9872
2023-02-18 08:45:00,1.8072
2023-02-18 09:00:00,1.9256
2023-02-18 09:15:00,2.072
2023-02-18 09:30:00,1.5055999999999998
2023-02-18 09:45:00,1.9608
2023-02-18 10:00:00,2.4135999999999997
2023-02-18 10:15:00,2.6528
2023-02-18 10:30:00,2.1296
2023-02-18 10:45:00,2.3855999999999997
2023-02-18 11:00:00,2.3832
2023-02-18 11:15:00,2.3952
2023-02-18 11:30:00,2.1368
2023-02-18 11:45:00,2.7144000000000004
2023-02-18 12:00:00,3.168
2023-02-18 12:15:00,2.7359999999999998
2023-02-18 12:30:00,2.3584000000000005
2023-02-18 12:45:00,2.2335999999999996
2023-02-18 13:00:00,2.7392
2023-02-18 13:15:00,3.1848
2023-02-18 13:30:00,2.8975999999999997
2023-02-18 13:45:00,2.256
2023-02-18 14:00:00,2.0488
2023-02-18 14:15:00,2.0591999999999997
2023-02-18 14:30:00,2.1672
2023-02-18 14:45:00,2.0096
2023-02-18 15:00:00,2.1752000000000002
2023-02-18 15:15:00,2.0272
2023-02-18 15:30:00,2.3160000000000003
2023-02-18 15:45:00,2.3752000000000004
2023-02-18 16:00:00,2.2624000000000004
2023-02-18 16:15:00,2.2808
2023-02-18 16:30:00,2.32
2023-02-18 16:45:00,2.3568
2023-02-18 17:00:00,2.7296
2023-02-18 17:15:00,2.4175999999999997
2023-02-18 17:30:00,1.936
2023-02-18 17:45:00,2.5128
2023-02-18 18:00:00,2.2168
2023-02-18 18:15:00,1.7456
2023-02-18 18:30:00,1.9728
2023-02-18 18:45:00,2.1816
2023-02-18 19:00:00,1.7672
2023-02-18 19:15:00,2.0312
2023-02-18 19:30:00,2.9704
2023-02-18 19:45:00,2.5280000000000005
2023-02-18 20:00:00,2.1752000000000002
2023-02-18 20:15:00,2.1632
2023-02-18 20:30:00,3.0831999999999997
2023-02-18 20:45:00,2.3424
2023-02-18 21:00:00,3.9432
2023-02-18 21:15:00,3.5616000000000008
2023-02-18 21:30:00,3.1504
2023-02-18 21:45:00,2.7024
2023-02-18 22:00:00,2.3176
2023-02-18 22:15:00,2.8072000000000004
2023-02-18 22:30:00,2.0784
2023-02-18 22:45:00,2.2216
2023-02-18 23:00:00,2.3296
2023-02-18 23:15:00,2.252
2023-02-18 23:30:00,2.412
2023-02-18 23:45:00,2.464
2023-02-19 00:00:00,1.9959999999999998
2023-02-19 00:15:00,2.2264000000000004
2023-02-19 00:30:00,2.3256
2023-02-19 00:45:00,1.8896000000000002
2023-02-19 01:00:00,2.2640000000000002
2023-02-19 01:15:00,1.5992
2023-02-19 01:30:00,1.7528
2023-02-19 01:45:00,1.4256
2023-02-19 02:00:00,1.44
2023-02-19 02:15:00,1.6463999999999999
2023-02-19 02:30:00,2.012
2023-02-19 02:45:00,1.6800000000000002
2023-02-19 03:00:00,1.7008000000000003
2023-02-19 03:15:00,1.5568
2023-02-19 03:30:00,1.7536
2023-02-19 03:45:00,2.0624
2023-02-19 04:00:00,1.4424
2023-02-19 04:15:00,1.5976000000000001
2023-02-19 04:30:00,1.7208
2023-02-19 04:45:00,1.888
2023-02-19 05:00:00,1.9920000000000002
2023-02-19 05:15:00,1.46
2023-02-19 05:30:00,1.8760000000000001
2023-02-19 05:45:00,1.5664
2023-02-19 06:00:00,1.4528
2023-02-19 06:15:00,1.5184000000000002
2023-02-19 06:30:00,2.1128
2023-02-19 06:45:00,1.4784
2023-02-19 07:00:00,1.3943999999999999
2023-02-19 07:15:00,1.6544
2023-02-19 07:30:00,1.9384000000000001
2023-02-19 07:45:00,1.8272
2023-02-19 08:00:00,1.5776
2023-02-19 08:15:00,1.8224
2023-02-19 08:30:00,1.7719999999999998
2023-02-19 08:45:00,1.5192
2023-02-19 09:00:00,1.6423999999999999
2023-02-19 09:15:00,2.8496
2023-02-19 09:30:00,2.5896
2023-02-19 09:45:00,2.3904
2023-02-19 10:00:00,2.6608
2023-02-19 10:15:00,3.4631999999999996
2023-02-19 10:30:00,4.1848
2023-02-19 10:45:00,3.5951999999999997
2023-02-19 11:00:00,2.8744
2023-02-19 11:15:00,3.3144
2023-02-19 11:30:00,3.2232
2023-02-19 11:45:00,3.2288000000000006
2023-02-19 12:00:00,2.6488
2023-02-19 12:15:00,2.0592
2023-02-19 12:30:00,1.8943999999999999
2023-02-19 12:45:00,3.6648000000000005
2023-02-19 13:00:00,3.1872
2023-02-19 13:15:00,2.8312
2023-02-19 13:30:00,2.9328000000000003
2023-02-19 13:45:00,2.6616
2023-02-19 14:00:00,3.0456
2023-02-19 14:15:00,2.6752000000000002
2023-02-19 14:30:00,2.4592
2023-02-19 14:45:00,2.8952
2023-02-19 15:00:00,2.3351999999999995
2023-02-19 15:15:00,2.6887999999999996
2023-02-19 15:30:00,2.168
2023-02-19 15:45:00,2.0303999999999998
2023-02-19 16:00:00,2.528
2023-02-19 16:15:00,2.2239999999999998
2023-02-19 16:30:00,2.4128
2023-02-19 16:45:00,2.2527999999999997
2023-02-19 17:00:00,2.0296
2023-02-19 17:15:00,2.7056
2023-02-19 17:30:00,2.6992000000000003
2023-02-19 17:45:00,3.0271999999999997
2023-02-19 18:00:00,2.2264
2023-02-19 18:15:00,2.3095999999999997
2023-02-19 18:30:00,2.7584000000000004
2023-02-19 18:45:00,3.1399999999999997
2023-02-19 19:00:00,2.3207999999999998
2023-02-19 19:15:00,3.04
2023-02-19 19:30:00,2.8568000000000002
2023-02-19 19:45:00,2.636
2023-02-19 20:00:00,2.5744
2023-02-19 20:15:00,2.3087999999999997
2023-02-19 20:30:00,2.3376
2023-02-19 20:45:00,2.0648
2023-02-19 21:00:00,1.9624
2023-02-19 21:15:00,2.2984
2023-02-19 21:30:00,2.6888
2023-02-19 21:45:00,2.0936
2023-02-19 22:00:00,2.0976
2023-02-19 22:15:00,2.1496
2023-02-19 22:30:00,2.4008
2023-02-19 22:45:00,2.436
2023-02-19 23:00:00,2.0064
2023-02-19 23:15:00,1.6928
2023-02-19 23:30:00,1.7136
2023-02-19 23:45:00,1.4768
2023-02-20 00:00:00,1.3880000000000001
2023-02-20 00:15:00,1.848
2023-02-20 00:30:00,1.6664
2023-02-20 00:45:00,1.7544
2023-02-20 01:00:00,1.4975999999999998
2023-02-20 01:15:00,1.3288
2023-02-20 01:30:00,1.7192
2023-02-20 01:45:00,2.1696
2023-02-20 02:00:00,1.4952
2023-02-20 02:15:00,1.5552
2023-02-20 02:30:00,1.7903999999999995
2023-02-20 02:45:00,1.5695999999999999
2023-02-20 03:00:00,1.3768
2023-02-20 03:15:00,2.0336
2023-02-20 03:30:00,1.8592
2023-02-20 03:45:00,1.4464000000000001
2023-02-20 04:00:00,1.5432000000000001
2023-02-20 04:15:00,1.8104
2023-02-20 04:30:00,1.7336000000000003
2023-02-20 04:45:00,1.5112
2023-02-20 05:00:00,1.7240000000000002
2023-02-20 05:15:00,1.592
2023-02-20 05:30:00,1.4207999999999998
2023-02-20 05:45:00,2.0136
2023-02-20 06:00:00,1.8287999999999998
2023-02-20 06:15:00,1.4247999999999998
2023-02-20 06:30:00,1.5303999999999998
2023-02-20 06:45:00,1.8240000000000003
2023-02-20 07:00:00,1.6672
2023-02-20 07:15:00,1.8024
2023-02-20 07:30:00,1.4223999999999999
2023-02-20 07:45:00,1.8847999999999998
2023-02-20 08:00:00,1.5272
2023-02-20 08:15:00,1.5488
2023-02-20 08:30:00,1.9936
2023-02-20 08:45:00,2.0112
2023-02-20 09:00:00,2.084
2023-02-20 09:15:00,2.1328
2023-02-20 09:30:00,2.4552
2023-02-20 09:45:00,2.284
2023-02-20 10:00:00,2.6832000000000003
2023-02-20 10:15:00,3.4592
2023-02-20 10:30:00,3.2632000000000003
2023-02-20 10:45:00,2.3944
2023-02-20 11:00:00,2.2784
2023-02-20 11:15:00,2.716
2023-02-20 11:30:00,2.4224
2023-02-20 11:45:00,2.4768
2023-02-20 12:00:00,2.5784
2023-02-20 12:15:00,2.8608000000000002
2023-02-20 12:30:00,2.8944
2023-02-20 12:45:00,3.4136
2023-02-20 13:00:00,3.2368
2023-02-20 13:15:00,2.8896
2023-02-20 13:30:00,2.4863999999999997
2023-02-20 13:45:00,2.5775999999999994
2023-02-20 14:00:00,2.4336
2023-02-20 14:15:00,2.8655999999999997
2023-02-20 14:30:00,2.3120000000000003
2023-02-20 14:45:00,2.2528
2023-02-20 15:00:00,2.6224
2023-02-20 15:15:00,2.7744
2023-02-20 15:30:00,2.3392000000000004
2023-02-20 15:45:00,2.0272
2023-02-20 16:00:00,2.4455999999999998
2023-02-20 16:15:00,2.3656
2023-02-20 16:30:00,2.4488
2023-02-20 16:45:00,2.4224000000000006
2023-02-20 17:00:00,2.5871999999999997
2023-02-20 17:15:00,2.44
2023-02-20 17:30:00,2.3408
2023-02-20 17:45:00,2.4712000000000005
2023-02-20 18:00:00,2.6992
2023-02-20 18:15:00,2.6976
2023-02-20 18:30:00,3.1719999999999997
2023-02-20 18:45:00,3.3032000000000004
2023-02-20 19:00:00,2.5968
2023-02-20 19:15:00,2.7464000000000004
2023-02-20 19:30:00,2.5520000000000005
2023-02-20 19:45:00,2.4576000000000002
2023-02-20 20:00:00,2.04
2023-02-20 20:15:00,2.9863999999999997
2023-02-20 20:30:00,3.0688000000000004
2023-02-20 20:45:00,2.7984
2023-02-20 21:00:00,2.1416
2023-02-20 21:15:00,2.1368
2023-02-20 21:30:00,2.0376000000000003
2023-02-20 21:45:00,1.6936
2023-02-20 22:00:00,1.964
2023-02-20 22:15:00,1.6928
2023-02-20 22:30:00,1.8783999999999998
2023-02-20 22:45:00,1.7600000000000002
2023-02-20 23:00:00,1.5912000000000002
2023-02-20 23:15:00,1.7920000000000003
2023-02-20 23:30:00,2.1768
2023-02-20 23:45:00,1.6911999999999998
2023-02-21 00:00:00,1.4928000000000001
2023-02-21 00:15:00,1.8232
2023-02-21 00:30:00,1.5544
2023-02-21 00:45:00,1.56
2023-02-21 01:00:00,1.8168
2023-02-21 01:15:00,1.7431999999999999
2023-02-21 01:30:00,1.5512
2023-02-21 01:45:00,1.4472
2023-02-21 02:00:00,1.7112000000000003
2023-02-21 02:15:00,2.0488
2023-02-21 02:30:00,1.4255999999999998
2023-02-21 02:45:00,1.4
2023-02-21 03:00:00,1.8128
2023-02-21 03:15:00,1.6024
2023-02-21 03:30:00,1.4591999999999996
2023-02-21 03:45:00,1.9264000000000003
2023-02-21 04:00:00,1.908
2023-02-21 04:15:00,1.5784
2023-02-21 04:30:00,1.5224
2023-02-21 04:45:00,2.5048000000000004
2023-02-21 05:00:00,1.8488000000000002
2023-02-21 05:15:00,1.484
2023-02-21 05:30:00,1.5288
2023-02-21 05:45:00,2.0072
2023-02-21 06:00:00,1.3784
2023-02-21 06:15:00,1.8800000000000001
2023-02-21 06:30:00,2.4208
2023-02-21 06:45:00,1.6472000000000002
2023-02-21 07:00:00,1.6936
2023-02-21 07:15:00,1.8728000000000002
2023-02-21 07:30:00,1.904
2023-02-21 07:45:00,1.5896
2023-02-21 08:00:00,1.8336000000000001
2023-02-21 08:15:00,1.6480000000000001
2023-02-21 08:30:00,2.4496
2023-02-21 08:45:00,4.0944
2023-02-21 09:00:00,2.4952
2023-02-21 09:15:00,1.9311999999999998
2023-02-21 09:30:00,1.7328
2023-02-21 09:45:00,2.0536
2023-02-21 10:00:00,2.1968000000000005
2023-02-21 10:15:00,2.5448
2023-02-21 10:30:00,2.7008
2023-02-21 10:45:00,3.1856
2023-02-21 11:00:00,2.5328000000000004
2023-02-21 11:15:00,2.12
2023-02-21 11:30:00,2.8192
2023-02-21 11:45:00,2.3896
2023-02-21 12:00:00,2.8544
2023-02-21 12:15:00,2.9728000000000003
2023-02-21 12:30:00,2.7968
2023-02-21 12:45:00,3.1688
2023-02-21 13:00:00,3.3280000000000003
