timestamp,value
2023-01-26 18:15:00,0.368
2023-01-26 18:30:00,0.4136
2023-01-26 18:45:00,0.3056
2023-01-26 19:00:00,0.18719999999999998
2023-01-26 19:15:00,1.0288
2023-01-26 19:30:00,1.0328
2023-01-26 19:45:00,0.6928
2023-01-26 20:00:00,0.528
2023-01-26 20:15:00,0.45680000000000004
2023-01-26 20:30:00,0.3336
2023-01-26 20:45:00,0.1856
2023-01-26 21:00:00,0.18160000000000004
2023-01-26 21:15:00,0.1864
2023-01-26 21:30:00,0.16479999999999997
2023-01-26 21:45:00,0.11760000000000001
2023-01-26 22:00:00,0.1296
2023-01-26 22:15:00,0.1264
2023-01-26 22:30:00,0.10880000000000001
2023-01-26 22:45:00,0.11120000000000001
2023-01-26 23:00:00,0.11200000000000002
2023-01-26 23:15:00,0.1944
2023-01-26 23:30:00,0.1072
2023-01-26 23:45:00,0.11679999999999999
2023-01-27 00:00:00,0.10640000000000001
2023-01-27 00:15:00,0.10400000000000001
2023-01-27 00:30:00,0.1232
2023-01-27 00:45:00,0.1024
2023-01-27 01:00:00,0.0896
2023-01-27 01:15:00,0.0816
2023-01-27 01:30:00,0.0936
2023-01-27 01:45:00,0.0784
2023-01-27 02:00:00,0.0808
2023-01-27 02:15:00,0.1
2023-01-27 02:30:00,0.08959999999999999
2023-01-27 02:45:00,0.08959999999999999
2023-01-27 03:00:00,0.1
2023-01-27 03:15:00,0.09519999999999999
2023-01-27 03:30:00,0.08879999999999999
2023-01-27 03:45:00,0.0992
2023-01-27 04:00:00,0.09839999999999999
2023-01-27 04:15:00,0.0784
2023-01-27 04:30:00,0.0784
2023-01-27 04:45:00,0.0928
2023-01-27 05:00:00,0.0888
2023-01-27 05:15:00,0.0808
2023-01-27 05:30:00,0.088
2023-01-27 05:45:00,0.0984
2023-01-27 06:00:00,0.0992
2023-01-27 06:15:00,0.10880000000000001
2023-01-27 06:30:00,0.15360000000000001
2023-01-27 06:45:00,0.096
2023-01-27 07:00:00,0.09759999999999999
2023-01-27 07:15:00,0.11680000000000001
2023-01-27 07:30:00,0.48719999999999997
2023-01-27 07:45:00,0.304
2023-01-27 08:00:00,0.21280000000000002
2023-01-27 08:15:00,0.2552
2023-01-27 08:30:00,0.552
2023-01-27 08:45:00,0.548
2023-01-27 09:00:00,0.4776000000000001
2023-01-27 09:15:00,0.16
2023-01-27 09:30:00,0.12080000000000002
2023-01-27 09:45:00,0.11520000000000001
2023-01-27 10:00:00,0.2624
2023-01-27 10:15:00,0.1752
2023-01-27 10:30:00,0.3136
2023-01-27 10:45:00,0.1496
2023-01-27 11:00:00,0.36239999999999994
2023-01-27 11:15:00,0.6696000000000001
2023-01-27 11:30:00,0.5856
2023-01-27 11:45:00,0.7072
2023-01-27 12:00:00,0.368
2023-01-27 12:15:00,0.496
2023-01-27 12:30:00,0.2104
2023-01-27 12:45:00,0.5464
2023-01-27 13:00:00,0.37279999999999996
2023-01-27 13:15:00,0.5016
2023-01-27 13:30:00,0.612
2023-01-27 13:45:00,0.2272
2023-01-27 14:00:00,0.22880000000000003
2023-01-27 14:15:00,0.4312
2023-01-27 14:30:00,0.2464
2023-01-27 14:45:00,0.4248
2023-01-27 15:00:00,0.1896
2023-01-27 15:15:00,0.16399999999999998
2023-01-27 15:30:00,0.2152
2023-01-27 15:45:00,0.25680000000000003
2023-01-27 16:00:00,0.168
2023-01-27 16:15:00,0.7744
2023-01-27 16:30:00,0.5592
2023-01-27 16:45:00,0.28159999999999996
2023-01-27 17:00:00,0.2104
2023-01-27 17:15:00,0.17039999999999997
2023-01-27 17:30:00,0.1544
2023-01-27 17:45:00,0.14559999999999998
2023-01-27 18:00:00,0.15599999999999997
2023-01-27 18:15:00,0.1536
2023-01-27 18:30:00,0.24240000000000003
2023-01-27 18:45:00,0.3104
2023-01-27 19:00:00,0.352
2023-01-27 19:15:00,0.1896
2023-01-27 19:30:00,0.16320000000000004
2023-01-27 19:45:00,0.1608
2023-01-27 20:00:00,0.17760000000000004
2023-01-27 20:15:00,0.5816000000000001
2023-01-27 20:30:00,0.2784
2023-01-27 20:45:00,0.26080000000000003
2023-01-27 21:00:00,0.24080000000000004
2023-01-27 21:15:00,0.1792
2023-01-27 21:30:00,0.1896
2023-01-27 21:45:00,0.28640000000000004
2023-01-27 22:00:00,0.20400000000000001
2023-01-27 22:15:00,0.18640000000000004
2023-01-27 22:30:00,0.2048
2023-01-27 22:45:00,0.17040000000000002
2023-01-27 23:00:00,0.16960000000000003
2023-01-27 23:15:00,0.1456
2023-01-27 23:30:00,0.1376
2023-01-27 23:45:00,0.11679999999999999
2023-01-28 00:00:00,0.1216
2023-01-28 00:15:00,0.0984
2023-01-28 00:30:00,0.0832
2023-01-28 00:45:00,0.10400000000000001
2023-01-28 01:00:00,0.1024
2023-01-28 01:15:00,0.09519999999999999
2023-01-28 01:30:00,0.1056
2023-01-28 01:45:00,0.0992
2023-01-28 02:00:00,0.0984
2023-01-28 02:15:00,0.1072
2023-01-28 02:30:00,0.10800000000000001
2023-01-28 02:45:00,0.09519999999999999
2023-01-28 03:00:00,0.1008
2023-01-28 03:15:00,0.1176
2023-01-28 03:30:00,0.1016
2023-01-28 03:45:00,0.08399999999999999
2023-01-28 04:00:00,0.09040000000000001
2023-01-28 04:15:00,0.0864
2023-01-28 04:30:00,0.08
2023-01-28 04:45:00,0.0848
2023-01-28 05:00:00,0.0928
2023-01-28 05:15:00,0.07520000000000002
2023-01-28 05:30:00,0.08719999999999999
2023-01-28 05:45:00,0.11280000000000001
2023-01-28 06:00:00,0.10800000000000001
2023-01-28 06:15:00,0.0896
2023-01-28 06:30:00,0.1032
2023-01-28 06:45:00,0.0992
2023-01-28 07:00:00,0.08800000000000001
2023-01-28 07:15:00,0.09040000000000001
2023-01-28 07:30:00,0.09759999999999999
2023-01-28 07:45:00,0.11200000000000002
2023-01-28 08:00:00,0.0864
2023-01-28 08:15:00,0.1024
2023-01-28 08:30:00,0.08399999999999999
2023-01-28 08:45:00,0.08800000000000001
2023-01-28 09:00:00,0.1152
2023-01-28 09:15:00,0.16160000000000002
2023-01-28 09:30:00,0.23040000000000002
2023-01-28 09:45:00,0.18080000000000002
2023-01-28 10:00:00,0.27599999999999997
2023-01-28 10:15:00,0.45520000000000005
2023-01-28 10:30:00,0.2672
2023-01-28 10:45:00,0.8319999999999999
2023-01-28 11:00:00,0.8879999999999999
2023-01-28 11:15:00,0.596
2023-01-28 11:30:00,0.2584
2023-01-28 11:45:00,0.2848
2023-01-28 12:00:00,0.3872
2023-01-28 12:15:00,0.7928000000000001
2023-01-28 12:30:00,0.7248000000000001
2023-01-28 12:45:00,0.26799999999999996
2023-01-28 13:00:00,0.3352
2023-01-28 13:15:00,0.8231999999999999
2023-01-28 13:30:00,0.6848000000000001
2023-01-28 13:45:00,0.5128
2023-01-28 14:00:00,0.5696
2023-01-28 14:15:00,0.764
2023-01-28 14:30:00,0.7584
2023-01-28 14:45:00,0.8495999999999999
2023-01-28 15:00:00,0.9800000000000001
2023-01-28 15:15:00,0.5368
2023-01-28 15:30:00,0.5816000000000001
2023-01-28 15:45:00,0.29040000000000005
2023-01-28 16:00:00,0.5272
2023-01-28 16:15:00,0.6048
2023-01-28 16:30:00,1.4824000000000002
2023-01-28 16:45:00,0.1688
2023-01-28 17:00:00,0.25440000000000007
2023-01-28 17:15:00,0.4968
2023-01-28 17:30:00,0.2272
2023-01-28 17:45:00,0.184
2023-01-28 18:00:00,0.37679999999999997
2023-01-28 18:15:00,0.27999999999999997
2023-01-28 18:30:00,0.1784
2023-01-28 18:45:00,0.4624
2023-01-28 19:00:00,0.5264
2023-01-28 19:15:00,0.4272
2023-01-28 19:30:00,0.27680000000000005
2023-01-28 19:45:00,0.3512
2023-01-28 20:00:00,0.44559999999999994
2023-01-28 20:15:00,0.29680000000000006
2023-01-28 20:30:00,0.2536
2023-01-28 20:45:00,0.376
2023-01-28 21:00:00,0.3064
2023-01-28 21:15:00,0.276
2023-01-28 21:30:00,0.2072
2023-01-28 21:45:00,0.2048
2023-01-28 22:00:00,0.4288
2023-01-28 22:15:00,0.17040000000000002
2023-01-28 22:30:00,0.1752
2023-01-28 22:45:00,0.16479999999999997
2023-01-28 23:00:00,0.1464
2023-01-28 23:15:00,0.1568
2023-01-28 23:30:00,0.11520000000000001
2023-01-28 23:45:00,0.0872
2023-01-29 00:00:00,0.10880000000000001
2023-01-29 00:15:00,0.1136
2023-01-29 00:30:00,0.0984
2023-01-29 00:45:00,0.11600000000000002
2023-01-29 01:00:00,0.1248
2023-01-29 01:15:00,0.09359999999999999
2023-01-29 01:30:00,0.10800000000000001
2023-01-29 01:45:00,0.10640000000000001
2023-01-29 02:00:00,0.08959999999999999
2023-01-29 02:15:00,0.0944
2023-01-29 02:30:00,0.1016
2023-01-29 02:45:00,0.096
2023-01-29 03:00:00,0.088
2023-01-29 03:15:00,0.08879999999999999
2023-01-29 03:30:00,0.0904
2023-01-29 03:45:00,0.0824
2023-01-29 04:00:00,0.072
2023-01-29 04:15:00,0.08959999999999999
2023-01-29 04:30:00,0.08080000000000001
2023-01-29 04:45:00,0.0728
2023-01-29 05:00:00,0.0952
2023-01-29 05:15:00,0.0936
2023-01-29 05:30:00,0.088
2023-01-29 05:45:00,0.1016
2023-01-29 06:00:00,0.11679999999999999
2023-01-29 06:15:00,0.0864
2023-01-29 06:30:00,0.1
2023-01-29 06:45:00,0.11040000000000001
2023-01-29 07:00:00,0.0856
2023-01-29 07:15:00,0.0952
2023-01-29 07:30:00,0.09680000000000001
2023-01-29 07:45:00,0.0928
2023-01-29 08:00:00,0.3536
2023-01-29 08:15:00,0.0992
2023-01-29 08:30:00,0.1048
2023-01-29 08:45:00,0.096
2023-01-29 09:00:00,0.172
2023-01-29 09:15:00,0.36560000000000004
2023-01-29 09:30:00,0.6632
2023-01-29 09:45:00,0.3856
2023-01-29 10:00:00,0.24560000000000004
2023-01-29 10:15:00,0.2392
2023-01-29 10:30:00,1.0208
2023-01-29 10:45:00,0.8640000000000001
2023-01-29 11:00:00,0.784
2023-01-29 11:15:00,0.6968
2023-01-29 11:30:00,0.724
2023-01-29 11:45:00,0.46319999999999995
2023-01-29 12:00:00,0.2192
2023-01-29 12:15:00,0.0976
2023-01-29 12:30:00,0.21760000000000002
2023-01-29 12:45:00,0.4176
2023-01-29 13:00:00,0.17120000000000002
2023-01-29 13:15:00,0.11839999999999999
2023-01-29 13:30:00,0.1424
2023-01-29 13:45:00,0.1152
2023-01-29 14:00:00,0.1152
2023-01-29 14:15:00,0.1336
2023-01-29 14:30:00,0.1232
2023-01-29 14:45:00,0.148
2023-01-29 15:00:00,0.13040000000000002
2023-01-29 15:15:00,0.12079999999999999
2023-01-29 15:30:00,0.2424
2023-01-29 15:45:00,0.12079999999999999
2023-01-29 16:00:00,0.1272
2023-01-29 16:15:00,0.2096
2023-01-29 16:30:00,0.1992
2023-01-29 16:45:00,0.328
2023-01-29 17:00:00,0.1856
2023-01-29 17:15:00,0.36639999999999995
2023-01-29 17:30:00,0.184
2023-01-29 17:45:00,0.192
2023-01-29 18:00:00,0.22959999999999997
2023-01-29 18:15:00,0.29359999999999997
2023-01-29 18:30:00,0.16960000000000003
2023-01-29 18:45:00,0.21199999999999997
2023-01-29 19:00:00,0.16
2023-01-29 19:15:00,0.2832
2023-01-29 19:30:00,0.22880000000000003
2023-01-29 19:45:00,0.2192
2023-01-29 20:00:00,0.24
2023-01-29 20:15:00,0.2088
2023-01-29 20:30:00,0.1896
2023-01-29 20:45:00,0.18080000000000002
2023-01-29 21:00:00,0.32
2023-01-29 21:15:00,0.2952
2023-01-29 21:30:00,0.17759999999999998
2023-01-29 21:45:00,0.1888
2023-01-29 22:00:00,0.1712
2023-01-29 22:15:00,0.28240000000000004
2023-01-29 22:30:00,0.2504
2023-01-29 22:45:00,0.5968
2023-01-29 23:00:00,0.3016
2023-01-29 23:15:00,0.2112
2023-01-29 23:30:00,0.22080000000000002
2023-01-29 23:45:00,0.1936
2023-01-30 00:00:00,0.17839999999999998
2023-01-30 00:15:00,0.1928
2023-01-30 00:30:00,0.1192
2023-01-30 00:45:00,0.1032
2023-01-30 01:00:00,0.1192
2023-01-30 01:15:00,0.096
2023-01-30 01:30:00,0.08159999999999999
2023-01-30 01:45:00,0.09280000000000001
2023-01-30 02:00:00,0.096
2023-01-30 02:15:00,0.0824
2023-01-30 02:30:00,0.08159999999999999
2023-01-30 02:45:00,0.1096
2023-01-30 03:00:00,0.096
2023-01-30 03:15:00,0.09359999999999999
2023-01-30 03:30:00,0.10400000000000001
2023-01-30 03:45:00,0.1
2023-01-30 04:00:00,0.08879999999999999
2023-01-30 04:15:00,0.1016
2023-01-30 04:30:00,0.10400000000000001
2023-01-30 04:45:00,0.0896
2023-01-30 05:00:00,0.09280000000000001
2023-01-30 05:15:00,0.0984
2023-01-30 05:30:00,0.0832
2023-01-30 05:45:00,0.0936
2023-01-30 06:00:00,0.10400000000000001
2023-01-30 06:15:00,0.1256
2023-01-30 06:30:00,0.1096
2023-01-30 06:45:00,0.1048
2023-01-30 07:00:00,0.336
2023-01-30 07:15:00,0.9447999999999999
2023-01-30 07:30:00,0.24000000000000005
2023-01-30 07:45:00,0.11840000000000002
2023-01-30 08:00:00,0.3416
2023-01-30 08:15:00,0.1568
2023-01-30 08:30:00,0.5416000000000001
2023-01-30 08:45:00,0.6527999999999999
2023-01-30 09:00:00,0.48
2023-01-30 09:15:00,0.176
2023-01-30 09:30:00,0.1224
2023-01-30 09:45:00,0.15360000000000001
2023-01-30 10:00:00,0.1448
2023-01-30 10:15:00,0.1504
2023-01-30 10:30:00,0.2704
2023-01-30 10:45:00,0.384
2023-01-30 11:00:00,0.3824
2023-01-30 11:15:00,0.1728
2023-01-30 11:30:00,0.3208
2023-01-30 11:45:00,0.7456
2023-01-30 12:00:00,0.7936
2023-01-30 12:15:00,0.5976000000000001
2023-01-30 12:30:00,0.3664
2023-01-30 12:45:00,0.3264
2023-01-30 13:00:00,0.4328
2023-01-30 13:15:00,0.36719999999999997
2023-01-30 13:30:00,0.5992000000000001
2023-01-30 13:45:00,0.2632
2023-01-30 14:00:00,0.26399999999999996
2023-01-30 14:15:00,0.2192
2023-01-30 14:30:00,0.26639999999999997
2023-01-30 14:45:00,0.5808
2023-01-30 15:00:00,0.7056
2023-01-30 15:15:00,0.764
2023-01-30 15:30:00,0.9768000000000001
2023-01-30 15:45:00,0.3984
2023-01-30 16:00:00,0.184
2023-01-30 16:15:00,0.26480000000000004
2023-01-30 16:30:00,0.16799999999999998
2023-01-30 16:45:00,0.3376
2023-01-30 17:00:00,0.7776
2023-01-30 17:15:00,0.3432
2023-01-30 17:30:00,0.24720000000000003
2023-01-30 17:45:00,0.22399999999999998
2023-01-30 18:00:00,0.5608000000000001
2023-01-30 18:15:00,0.396
2023-01-30 18:30:00,0.27680000000000005
2023-01-30 18:45:00,0.38320000000000004
2023-01-30 19:00:00,0.5968000000000001
2023-01-30 19:15:00,0.4344
2023-01-30 19:30:00,0.4152
2023-01-30 19:45:00,1.0104
2023-01-30 20:00:00,0.4312
2023-01-30 20:15:00,0.2136
2023-01-30 20:30:00,0.2768
2023-01-30 20:45:00,0.23600000000000004
2023-01-30 21:00:00,0.17360000000000003
2023-01-30 21:15:00,0.1648
2023-01-30 21:30:00,0.2064
2023-01-30 21:45:00,0.2504
2023-01-30 22:00:00,0.192
2023-01-30 22:15:00,0.1472
2023-01-30 22:30:00,0.1488
2023-01-30 22:45:00,0.1496
2023-01-30 23:00:00,0.13840000000000002
2023-01-30 23:15:00,0.1264
2023-01-30 23:30:00,0.13199999999999998
2023-01-30 23:45:00,0.1176
2023-01-31 00:00:00,0.1
2023-01-31 00:15:00,0.096
2023-01-31 00:30:00,0.11440000000000002
2023-01-31 00:45:00,0.09359999999999999
2023-01-31 01:00:00,0.0928
2023-01-31 01:15:00,0.11520000000000001
2023-01-31 01:30:00,0.10880000000000001
2023-01-31 01:45:00,0.10800000000000001
2023-01-31 02:00:00,0.12079999999999999
2023-01-31 02:15:00,0.11199999999999999
2023-01-31 02:30:00,0.1024
2023-01-31 02:45:00,0.10640000000000001
2023-01-31 03:00:00,0.1056
2023-01-31 03:15:00,0.1008
2023-01-31 03:30:00,0.0992
2023-01-31 03:45:00,0.1136
2023-01-31 04:00:00,0.1
2023-01-31 04:15:00,0.09359999999999999
2023-01-31 04:30:00,0.1072
2023-01-31 04:45:00,0.11679999999999999
2023-01-31 05:00:00,0.10400000000000001
2023-01-31 05:15:00,0.10880000000000001
2023-01-31 05:30:00,0.1192
2023-01-31 05:45:00,0.11200000000000002
2023-01-31 06:00:00,0.11120000000000001
2023-01-31 06:15:00,0.11760000000000001
2023-01-31 06:30:00,0.1048
2023-01-31 06:45:00,0.0872
2023-01-31 07:00:00,0.10400000000000001
2023-01-31 07:15:00,0.128
2023-01-31 07:30:00,0.21280000000000002
2023-01-31 07:45:00,0.1592
2023-01-31 08:00:00,0.30399999999999994
2023-01-31 08:15:00,0.5104
2023-01-31 08:30:00,0.3808
2023-01-31 08:45:00,0.37839999999999996
2023-01-31 09:00:00,0.3496
2023-01-31 09:15:00,0.2944
2023-01-31 09:30:00,0.16319999999999998
2023-01-31 09:45:00,0.11440000000000002
2023-01-31 10:00:00,0.2704
2023-01-31 10:15:00,0.11280000000000001
2023-01-31 10:30:00,0.1856
2023-01-31 10:45:00,0.2784
2023-01-31 11:00:00,0.3512
2023-01-31 11:15:00,0.3864
2023-01-31 11:30:00,0.5112
2023-01-31 11:45:00,0.4992
2023-01-31 12:00:00,0.22479999999999997
2023-01-31 12:15:00,0.6416000000000001
2023-01-31 12:30:00,0.4984
2023-01-31 12:45:00,0.3496
2023-01-31 13:00:00,0.3
2023-01-31 13:15:00,0.2624
2023-01-31 13:30:00,0.388
2023-01-31 13:45:00,0.4312
2023-01-31 14:00:00,0.5464
2023-01-31 14:15:00,0.5536000000000001
2023-01-31 14:30:00,0.4448
2023-01-31 14:45:00,0.1632
2023-01-31 15:00:00,0.36239999999999994
2023-01-31 15:15:00,0.1992
2023-01-31 15:30:00,0.45600000000000007
2023-01-31 15:45:00,0.4504
2023-01-31 16:00:00,0.24640000000000004
2023-01-31 16:15:00,0.2592
2023-01-31 16:30:00,0.26
2023-01-31 16:45:00,0.2512
2023-01-31 17:00:00,0.24000000000000005
2023-01-31 17:15:00,0.2632
2023-01-31 17:30:00,0.21200000000000002
2023-01-31 17:45:00,0.2872
2023-01-31 18:00:00,1.0543999999999998
2023-01-31 18:15:00,0.4624
2023-01-31 18:30:00,0.5359999999999999
2023-01-31 18:45:00,0.4936
2023-01-31 19:00:00,0.34
2023-01-31 19:15:00,0.3912
2023-01-31 19:30:00,0.4088
2023-01-31 19:45:00,0.2304
2023-01-31 20:00:00,0.8815999999999999
2023-01-31 20:15:00,0.6936
2023-01-31 20:30:00,0.6359999999999999
2023-01-31 20:45:00,0.8768
2023-01-31 21:00:00,0.6816000000000001
2023-01-31 21:15:00,0.284
2023-01-31 21:30:00,0.3048
2023-01-31 21:45:00,0.1464
2023-01-31 22:00:00,0.2064
2023-01-31 22:15:00,0.2552
2023-01-31 22:30:00,0.1456
2023-01-31 22:45:00,0.1504
2023-01-31 23:00:00,0.12160000000000001
2023-01-31 23:15:00,0.1248
2023-01-31 23:30:00,0.1272
2023-01-31 23:45:00,0.12000000000000002
2023-02-01 00:00:00,0.1264
2023-02-01 00:15:00,0.1376
2023-02-01 00:30:00,0.11200000000000002
2023-02-01 00:45:00,0.1248
2023-02-01 01:00:00,0.188
2023-02-01 01:15:00,0.1944
2023-02-01 01:30:00,0.1768
2023-02-01 01:45:00,0.19039999999999999
2023-02-01 02:00:00,0.176
2023-02-01 02:15:00,0.0952
2023-02-01 02:30:00,0.09440000000000001
2023-02-01 02:45:00,0.1016
2023-02-01 03:00:00,0.0912
2023-02-01 03:15:00,0.0936
2023-02-01 03:30:00,0.11359999999999999
2023-02-01 03:45:00,0.0912
2023-02-01 04:00:00,0.10400000000000001
2023-02-01 04:15:00,0.10880000000000001
2023-02-01 04:30:00,0.10800000000000001
2023-02-01 04:45:00,0.1056
2023-02-01 05:00:00,0.1016
2023-02-01 05:15:00,0.1096
2023-02-01 05:30:00,0.1016
2023-02-01 05:45:00,0.0952
2023-02-01 06:00:00,0.1216
2023-02-01 06:15:00,0.0992
2023-02-01 06:30:00,0.09680000000000001
2023-02-01 06:45:00,0.11280000000000001
2023-02-01 07:00:00,0.11520000000000001
2023-02-01 07:15:00,0.13520000000000001
2023-02-01 07:30:00,0.1568
2023-02-01 07:45:00,0.15040000000000003
2023-02-01 08:00:00,0.2544
2023-02-01 08:15:00,0.1968
2023-02-01 08:30:00,0.3936
2023-02-01 08:45:00,0.15760000000000002
2023-02-01 09:00:00,0.1072
2023-02-01 09:15:00,0.11520000000000001
2023-02-01 09:30:00,0.45360000000000006
2023-02-01 09:45:00,0.35840000000000005
2023-02-01 10:00:00,0.23440000000000003
2023-02-01 10:15:00,0.12399999999999997
2023-02-01 10:30:00,0.124
2023-02-01 10:45:00,0.11840000000000002
2023-02-01 11:00:00,0.14479999999999998
2023-02-01 11:15:00,0.2792
2023-02-01 11:30:00,0.7016
2023-02-01 11:45:00,0.8808
2023-02-01 12:00:00,0.8872
2023-02-01 12:15:00,0.5336000000000001
2023-02-01 12:30:00,0.688
2023-02-01 12:45:00,0.4984
2023-02-01 13:00:00,0.2888
2023-02-01 13:15:00,0.32
2023-02-01 13:30:00,0.7264
2023-02-01 13:45:00,0.8152000000000001
2023-02-01 14:00:00,0.5456000000000001
2023-02-01 14:15:00,0.5368
2023-02-01 14:30:00,0.5328
2023-02-01 14:45:00,0.2592
2023-02-01 15:00:00,0.16799999999999998
2023-02-01 15:15:00,0.1736
2023-02-01 15:30:00,0.43360000000000004
2023-02-01 15:45:00,0.6288000000000001
2023-02-01 16:00:00,0.4856
2023-02-01 16:15:00,0.6368
2023-02-01 16:30:00,0.19039999999999999
2023-02-01 16:45:00,0.19039999999999999
2023-02-01 17:00:00,0.2304
2023-02-01 17:15:00,0.33440000000000003
2023-02-01 17:30:00,0.2192
2023-02-01 17:45:00,0.22480000000000003
2023-02-01 18:00:00,0.3728000000000001
2023-02-01 18:15:00,1.308
2023-02-01 18:30:00,0.8072000000000001
2023-02-01 18:45:00,1.3032
2023-02-01 19:00:00,0.8552
2023-02-01 19:15:00,0.5232
2023-02-01 19:30:00,0.368
2023-02-01 19:45:00,0.2304
2023-02-01 20:00:00,0.2464
2023-02-01 20:15:00,0.2576
2023-02-01 20:30:00,0.2464
2023-02-01 20:45:00,0.28480000000000005
2023-02-01 21:00:00,0.4072
2023-02-01 21:15:00,0.2344
2023-02-01 21:30:00,0.1544
2023-02-01 21:45:00,0.18719999999999998
2023-02-01 22:00:00,0.1416
2023-02-01 22:15:00,0.128
2023-02-01 22:30:00,0.13520000000000001
2023-02-01 22:45:00,0.164
2023-02-01 23:00:00,0.11040000000000001
2023-02-01 23:15:00,0.1016
2023-02-01 23:30:00,0.11279999999999998
2023-02-01 23:45:00,0.11120000000000001
2023-02-02 00:00:00,0.11359999999999999
2023-02-02 00:15:00,0.1344
2023-02-02 00:30:00,0.11599999999999999
2023-02-02 00:45:00,0.09759999999999999
2023-02-02 01:00:00,0.11040000000000001
2023-02-02 01:15:00,0.11040000000000001
2023-02-02 01:30:00,0.0856
2023-02-02 01:45:00,0.0968
2023-02-02 02:00:00,0.1096
2023-02-02 02:15:00,0.084
2023-02-02 02:30:00,0.0848
2023-02-02 02:45:00,0.09519999999999999
2023-02-02 03:00:00,0.08480000000000001
2023-02-02 03:15:00,0.0832
2023-02-02 03:30:00,0.0928
2023-02-02 03:45:00,0.10640000000000001
2023-02-02 04:00:00,0.092
2023-02-02 04:15:00,0.09119999999999999
2023-02-02 04:30:00,0.1024
2023-02-02 04:45:00,0.08959999999999999
2023-02-02 05:00:00,0.0864
2023-02-02 05:15:00,0.0944
2023-02-02 05:30:00,0.0936
2023-02-02 05:45:00,0.092
2023-02-02 06:00:00,0.1024
2023-02-02 06:15:00,0.0992
2023-02-02 06:30:00,0.11840000000000002
2023-02-02 06:45:00,0.092
2023-02-02 07:00:00,0.1216
2023-02-02 07:15:00,0.22000000000000003
2023-02-02 07:30:00,0.7896
2023-02-02 07:45:00,0.336
2023-02-02 08:00:00,0.3808
2023-02-02 08:15:00,0.3744
2023-02-02 08:30:00,0.5751999999999999
2023-02-02 08:45:00,0.9103999999999999
2023-02-02 09:00:00,0.756
2023-02-02 09:15:00,0.4144
2023-02-02 09:30:00,0.5552
2023-02-02 09:45:00,0.2592
2023-02-02 10:00:00,0.2584
2023-02-02 10:15:00,0.1856
2023-02-02 10:30:00,0.1608
2023-02-02 10:45:00,0.14320000000000005
2023-02-02 11:00:00,0.1608
2023-02-02 11:15:00,0.20800000000000002
2023-02-02 11:30:00,0.12079999999999999
2023-02-02 11:45:00,0.23920000000000002
2023-02-02 12:00:00,0.38160000000000005
2023-02-02 12:15:00,0.1368
2023-02-02 12:30:00,0.9776
2023-02-02 12:45:00,0.8064
2023-02-02 13:00:00,0.22960000000000003
2023-02-02 13:15:00,0.33680000000000004
2023-02-02 13:30:00,0.38239999999999996
2023-02-02 13:45:00,0.1736
2023-02-02 14:00:00,0.1224
2023-02-02 14:15:00,0.1096
2023-02-02 14:30:00,0.136
2023-02-02 14:45:00,0.11840000000000002
2023-02-02 15:00:00,0.5408000000000001
2023-02-02 15:15:00,0.636
2023-02-02 15:30:00,0.596
2023-02-02 15:45:00,0.1704
2023-02-02 16:00:00,0.2432
2023-02-02 16:15:00,0.1312
2023-02-02 16:30:00,0.132
2023-02-02 16:45:00,0.21600000000000003
2023-02-02 17:00:00,0.2544
2023-02-02 17:15:00,0.5296
2023-02-02 17:30:00,0.6512
2023-02-02 17:45:00,0.3024
2023-02-02 18:00:00,0.3968000000000001
2023-02-02 18:15:00,0.644
2023-02-02 18:30:00,0.4016
2023-02-02 18:45:00,0.3256
2023-02-02 19:00:00,0.2512
2023-02-02 19:15:00,0.244
2023-02-02 19:30:00,0.29359999999999997
2023-02-02 19:45:00,0.2704000000000001
2023-02-02 20:00:00,0.368
2023-02-02 20:15:00,0.28559999999999997
2023-02-02 20:30:00,0.2384
2023-02-02 20:45:00,0.21600000000000003
2023-02-02 21:00:00,0.3792
2023-02-02 21:15:00,0.3136
2023-02-02 21:30:00,0.2192
2023-02-02 21:45:00,0.188
2023-02-02 22:00:00,0.5359999999999999
2023-02-02 22:15:00,0.1616
2023-02-02 22:30:00,0.13999999999999999
2023-02-02 22:45:00,0.1472
2023-02-02 23:00:00,0.20800000000000002
2023-02-02 23:15:00,0.1232
2023-02-02 23:30:00,0.11120000000000001
2023-02-02 23:45:00,0.1192
2023-02-03 00:00:00,0.11600000000000002
2023-02-03 00:15:00,0.1072
2023-02-03 00:30:00,0.10640000000000001
2023-02-03 00:45:00,0.09359999999999999
2023-02-03 01:00:00,0.0856
2023-02-03 01:15:00,0.0968
2023-02-03 01:30:00,0.09519999999999999
2023-02-03 01:45:00,0.0848
2023-02-03 02:00:00,0.0824
2023-02-03 02:15:00,0.0912
2023-02-03 02:30:00,0.0944
2023-02-03 02:45:00,0.0896
2023-02-03 03:00:00,0.11120000000000001
2023-02-03 03:15:00,0.0944
2023-02-03 03:30:00,0.0864
2023-02-03 03:45:00,0.09759999999999999
2023-02-03 04:00:00,0.0984
2023-02-03 04:15:00,0.08
2023-02-03 04:30:00,0.0872
2023-02-03 04:45:00,0.09519999999999999
2023-02-03 05:00:00,0.07919999999999999
2023-02-03 05:15:00,0.0832
2023-02-03 05:30:00,0.1048
2023-02-03 05:45:00,0.1024
2023-02-03 06:00:00,0.10800000000000001
2023-02-03 06:15:00,0.1072
