timestamp,value
2022-11-16 19:00:00,2.2104
2022-11-16 19:15:00,3.6416000000000004
2022-11-16 19:30:00,5.2824
2022-11-16 19:45:00,6.784000000000001
2022-11-16 20:00:00,5.9848
2022-11-16 20:15:00,5.314399999999999
2022-11-16 20:30:00,5.041600000000001
2022-11-16 20:45:00,6.998399999999999
2022-11-16 21:00:00,8.024
2022-11-16 21:15:00,5.208800000000001
2022-11-16 21:30:00,3.7616
2022-11-16 21:45:00,3.5303999999999993
2022-11-16 22:00:00,4.8384
2022-11-16 22:15:00,6.496799999999999
2022-11-16 22:30:00,5.072000000000001
2022-11-16 22:45:00,4.2776
2022-11-16 23:00:00,4.283199999999999
2022-11-16 23:15:00,4.5648
2022-11-16 23:30:00,5.5287999999999995
2022-11-16 23:45:00,4.7312
2022-11-17 00:00:00,3.9951999999999996
2022-11-17 00:15:00,5.3488
2022-11-17 00:30:00,8.122399999999999
2022-11-17 00:45:00,8.0816
2022-11-17 01:00:00,8.912799999999999
2022-11-17 01:15:00,9.4032
2022-11-17 01:30:00,8.0152
2022-11-17 01:45:00,8.132
2022-11-17 02:00:00,8.093599999999999
2022-11-17 02:15:00,8.192
2022-11-17 02:30:00,8.239999999999998
2022-11-17 02:45:00,8.926400000000001
2022-11-17 03:00:00,5.524
2022-11-17 03:15:00,4.4104
2022-11-17 03:30:00,3.7112000000000003
2022-11-17 03:45:00,3.4712000000000005
2022-11-17 04:00:00,3.5943999999999994
2022-11-17 04:15:00,3.4088000000000003
2022-11-17 04:30:00,4.9344
2022-11-17 04:45:00,3.5103999999999997
2022-11-17 05:00:00,2.6184
2022-11-17 05:15:00,2.36
2022-11-17 05:30:00,2.4912
2022-11-17 05:45:00,2.1224
2022-11-17 06:00:00,1.5656
2022-11-17 06:15:00,1.9095999999999997
2022-11-17 06:30:00,3.0439999999999996
2022-11-17 06:45:00,1.1960000000000002
2022-11-17 07:00:00,1.3512
2022-11-17 07:15:00,2.9648
2022-11-17 07:30:00,1.98
2022-11-17 07:45:00,1.8496000000000001
2022-11-17 08:00:00,2.696
2022-11-17 08:15:00,1.9312
2022-11-17 08:30:00,2.2024
2022-11-17 08:45:00,1.7528
2022-11-17 09:00:00,1.7344000000000002
2022-11-17 09:15:00,1.7207999999999999
2022-11-17 09:30:00,1.8344
2022-11-17 09:45:00,2.3072000000000004
2022-11-17 10:00:00,2.1735999999999995
2022-11-17 10:15:00,3.4200000000000004
2022-11-17 10:30:00,2.6096
2022-11-17 10:45:00,3.1496
2022-11-17 11:00:00,2.2008
2022-11-17 11:15:00,2.7048
2022-11-17 11:30:00,2.484
2022-11-17 11:45:00,3.3800000000000003
2022-11-17 12:00:00,2.444
2022-11-17 12:15:00,4.460800000000001
2022-11-17 12:30:00,2.12
2022-11-17 12:45:00,2.1416
2022-11-17 13:00:00,2.036
2022-11-17 13:15:00,2.5088
2022-11-17 13:30:00,2.2063999999999995
2022-11-17 13:45:00,2.4328
2022-11-17 14:00:00,2.5416
2022-11-17 14:15:00,3.8448
2022-11-17 14:30:00,1.9888000000000001
2022-11-17 14:45:00,2.2775999999999996
2022-11-17 15:00:00,2.3224
2022-11-17 15:15:00,2.4768
2022-11-17 15:30:00,2.2704
2022-11-17 15:45:00,2.4952
2022-11-17 16:00:00,2.5343999999999998
2022-11-17 16:15:00,4.0176
2022-11-17 16:30:00,2.0024
2022-11-17 16:45:00,2.1736
2022-11-17 17:00:00,2.2544
2022-11-17 17:15:00,2.1912
2022-11-17 17:30:00,1.9728
2022-11-17 17:45:00,1.4424000000000001
2022-11-17 18:00:00,1.636
2022-11-17 18:15:00,2.8112000000000004
2022-11-17 18:30:00,3.2592
2022-11-17 18:45:00,2.3207999999999998
2022-11-17 19:00:00,2.2048
2022-11-17 19:15:00,2.528
2022-11-17 19:30:00,2.5808
2022-11-17 19:45:00,4.0176
2022-11-17 20:00:00,2.3655999999999997
2022-11-17 20:15:00,1.9560000000000002
2022-11-17 20:30:00,2.1496
2022-11-17 20:45:00,2.1816
2022-11-17 21:00:00,4.136
2022-11-17 21:15:00,4.6344
2022-11-17 21:30:00,3.1976
2022-11-17 21:45:00,2.9375999999999998
2022-11-17 22:00:00,5.378400000000001
2022-11-17 22:15:00,7.4719999999999995
2022-11-17 22:30:00,7.7824
2022-11-17 22:45:00,6.395200000000001
2022-11-17 23:00:00,6.6312
2022-11-17 23:15:00,6.500000000000002
2022-11-17 23:30:00,8.0208
2022-11-17 23:45:00,7.070400000000001
2022-11-18 00:00:00,4.136
2022-11-18 00:15:00,5.0208
2022-11-18 00:30:00,8.120000000000001
2022-11-18 00:45:00,8.493599999999999
2022-11-18 01:00:00,9.496
2022-11-18 01:15:00,7.901599999999999
2022-11-18 01:30:00,7.816
2022-11-18 01:45:00,7.5144
2022-11-18 02:00:00,8.356
2022-11-18 02:15:00,6.703200000000001
2022-11-18 02:30:00,5.3991999999999996
2022-11-18 02:45:00,5.135199999999999
2022-11-18 03:00:00,5.4336
2022-11-18 03:15:00,4.3904000000000005
2022-11-18 03:30:00,3.8368
2022-11-18 03:45:00,4.4976
2022-11-18 04:00:00,3.3167999999999997
2022-11-18 04:15:00,3.6848
2022-11-18 04:30:00,4.1456
2022-11-18 04:45:00,3.2136000000000005
2022-11-18 05:00:00,2.512
2022-11-18 05:15:00,2.376
2022-11-18 05:30:00,4.0152
2022-11-18 05:45:00,1.7631999999999999
2022-11-18 06:00:00,1.2280000000000002
2022-11-18 06:15:00,1.2424
2022-11-18 06:30:00,1.4567999999999999
2022-11-18 06:45:00,1.7784
2022-11-18 07:00:00,2.3168
2022-11-18 07:15:00,1.8448
2022-11-18 07:30:00,2.4504
2022-11-18 07:45:00,1.5007999999999997
2022-11-18 08:00:00,1.716
2022-11-18 08:15:00,1.7016000000000002
2022-11-18 08:30:00,1.9552
2022-11-18 08:45:00,2.0423999999999998
2022-11-18 09:00:00,2.4152
2022-11-18 09:15:00,2.2752000000000003
2022-11-18 09:30:00,3.6623999999999994
2022-11-18 09:45:00,3.628
2022-11-18 10:00:00,2.6792
2022-11-18 10:15:00,2.4352
2022-11-18 10:30:00,2.836
2022-11-18 10:45:00,2.0544
2022-11-18 11:00:00,2.412
2022-11-18 11:15:00,2.3847999999999994
2022-11-18 11:30:00,2.8104
2022-11-18 11:45:00,4.257599999999999
2022-11-18 12:00:00,3.0192
2022-11-18 12:15:00,2.8415999999999997
2022-11-18 12:30:00,2.5656000000000003
2022-11-18 12:45:00,2.2079999999999997
2022-11-18 13:00:00,2.5871999999999997
2022-11-18 13:15:00,1.948
2022-11-18 13:30:00,2.0632
2022-11-18 13:45:00,3.6943999999999995
2022-11-18 14:00:00,2.2632
2022-11-18 14:15:00,2.084
2022-11-18 14:30:00,2.0808
2022-11-18 14:45:00,3.0984
2022-11-18 15:00:00,3.8247999999999998
2022-11-18 15:15:00,3.2560000000000002
2022-11-18 15:30:00,2.8055999999999996
2022-11-18 15:45:00,2.5864000000000003
2022-11-18 16:00:00,2.8520000000000003
2022-11-18 16:15:00,3.4592
2022-11-18 16:30:00,3.5991999999999997
2022-11-18 16:45:00,1.8695999999999997
2022-11-18 17:00:00,2.2312000000000003
2022-11-18 17:15:00,3.2239999999999993
2022-11-18 17:30:00,2.7144
2022-11-18 17:45:00,3.2792000000000003
2022-11-18 18:00:00,3.3456
2022-11-18 18:15:00,4.1208
2022-11-18 18:30:00,5.828
2022-11-18 18:45:00,4.7808
2022-11-18 19:00:00,4.656
2022-11-18 19:15:00,5.9448
2022-11-18 19:30:00,6.693600000000001
2022-11-18 19:45:00,5.8096
2022-11-18 20:00:00,2.8215999999999997
2022-11-18 20:15:00,2.6759999999999997
2022-11-18 20:30:00,3.6439999999999997
2022-11-18 20:45:00,5.1168
2022-11-18 21:00:00,3.968000000000001
2022-11-18 21:15:00,3.992
2022-11-18 21:30:00,4.102400000000001
2022-11-18 21:45:00,5.0672
2022-11-18 22:00:00,4.5016
2022-11-18 22:15:00,4.9256
2022-11-18 22:30:00,4.8271999999999995
2022-11-18 22:45:00,6.0408
2022-11-18 23:00:00,6.767200000000001
2022-11-18 23:15:00,5.404
2022-11-18 23:30:00,4.0952
2022-11-18 23:45:00,3.5287999999999995
2022-11-19 00:00:00,4.9912
2022-11-19 00:15:00,7.0
2022-11-19 00:30:00,8.876
2022-11-19 00:45:00,8.0696
2022-11-19 01:00:00,8.075199999999999
2022-11-19 01:15:00,9.0128
2022-11-19 01:30:00,9.8928
2022-11-19 01:45:00,7.976000000000001
2022-11-19 02:00:00,8.124
2022-11-19 02:15:00,8.1088
2022-11-19 02:30:00,8.9736
2022-11-19 02:45:00,9.3072
2022-11-19 03:00:00,6.3072
2022-11-19 03:15:00,4.8048
2022-11-19 03:30:00,3.6632
2022-11-19 03:45:00,4.268
2022-11-19 04:00:00,6.136
2022-11-19 04:15:00,4.2152
2022-11-19 04:30:00,4.1776
2022-11-19 04:45:00,3.4456
2022-11-19 05:00:00,2.8064
2022-11-19 05:15:00,4.3759999999999994
2022-11-19 05:30:00,2.7464
2022-11-19 05:45:00,2.4216
2022-11-19 06:00:00,1.2184
2022-11-19 06:15:00,1.3215999999999999
2022-11-19 06:30:00,2.1688
2022-11-19 06:45:00,2.2968
2022-11-19 07:00:00,1.5864
2022-11-19 07:15:00,1.4672
2022-11-19 07:30:00,1.9304000000000001
2022-11-19 07:45:00,2.1384
2022-11-19 08:00:00,3.6144
2022-11-19 08:15:00,3.3760000000000003
2022-11-19 08:30:00,2.0192
2022-11-19 08:45:00,2.8136
2022-11-19 09:00:00,2.6264
2022-11-19 09:15:00,2.1136
2022-11-19 09:30:00,3.1384
2022-11-19 09:45:00,3.06
2022-11-19 10:00:00,1.7936
2022-11-19 10:15:00,1.876
2022-11-19 10:30:00,1.7088
2022-11-19 10:45:00,1.8288
2022-11-19 11:00:00,1.4576
2022-11-19 11:15:00,3.0248
2022-11-19 11:30:00,3.7984
2022-11-19 11:45:00,2.7784
2022-11-19 12:00:00,2.9543999999999997
2022-11-19 12:15:00,2.7832
2022-11-19 12:30:00,3.9159999999999995
2022-11-19 12:45:00,3.9495999999999993
2022-11-19 13:00:00,5.4368
2022-11-19 13:15:00,6.734399999999999
2022-11-19 13:30:00,4.9479999999999995
2022-11-19 13:45:00,4.9536
2022-11-19 14:00:00,4.9792000000000005
2022-11-19 14:15:00,4.917599999999999
2022-11-19 14:30:00,5.6296
2022-11-19 14:45:00,3.3368
2022-11-19 15:00:00,1.7752000000000003
2022-11-19 15:15:00,2.2392000000000003
2022-11-19 15:30:00,1.9112000000000002
2022-11-19 15:45:00,4.0008
2022-11-19 16:00:00,2.6264
2022-11-19 16:15:00,2.1599999999999997
2022-11-19 16:30:00,2.2584
2022-11-19 16:45:00,2.6656
2022-11-19 17:00:00,4.3216
2022-11-19 17:15:00,3.864
2022-11-19 17:30:00,2.6287999999999996
2022-11-19 17:45:00,2.3632
2022-11-19 18:00:00,2.5304
2022-11-19 18:15:00,3.0216000000000003
2022-11-19 18:30:00,3.8335999999999997
2022-11-19 18:45:00,2.5864
2022-11-19 19:00:00,2.2368
2022-11-19 19:15:00,2.1559999999999997
2022-11-19 19:30:00,3.0488000000000004
2022-11-19 19:45:00,3.7576
2022-11-19 20:00:00,2.7696
2022-11-19 20:15:00,2.2768
2022-11-19 20:30:00,2.276
2022-11-19 20:45:00,2.716
2022-11-19 21:00:00,3.4623999999999997
2022-11-19 21:15:00,5.086399999999999
2022-11-19 21:30:00,3.7415999999999996
2022-11-19 21:45:00,3.0863999999999994
2022-11-19 22:00:00,3.9168
2022-11-19 22:15:00,4.5488
2022-11-19 22:30:00,5.087999999999999
2022-11-19 22:45:00,4.5728
2022-11-19 23:00:00,5.8392
2022-11-19 23:15:00,5.016800000000001
2022-11-19 23:30:00,4.0384
2022-11-19 23:45:00,4.0656
2022-11-20 00:00:00,3.7168
2022-11-20 00:15:00,5.512
2022-11-20 00:30:00,7.9319999999999995
2022-11-20 00:45:00,8.112
2022-11-20 01:00:00,8.7024
2022-11-20 01:15:00,9.3592
2022-11-20 01:30:00,7.976800000000002
2022-11-20 01:45:00,7.998399999999999
2022-11-20 02:00:00,7.9807999999999995
2022-11-20 02:15:00,7.760800000000001
2022-11-20 02:30:00,8.0352
2022-11-20 02:45:00,8.1648
2022-11-20 03:00:00,8.16
2022-11-20 03:15:00,8.0016
2022-11-20 03:30:00,5.1728000000000005
2022-11-20 03:45:00,3.6184
2022-11-20 04:00:00,3.9463999999999997
2022-11-20 04:15:00,4.3416
2022-11-20 04:30:00,4.1240000000000006
2022-11-20 04:45:00,3.4208
2022-11-20 05:00:00,2.5951999999999997
2022-11-20 05:15:00,2.6271999999999998
2022-11-20 05:30:00,2.4048000000000003
2022-11-20 05:45:00,2.6216
2022-11-20 06:00:00,2.5111999999999997
2022-11-20 06:15:00,1.2775999999999998
2022-11-20 06:30:00,1.1952000000000003
2022-11-20 06:45:00,1.1872
2022-11-20 07:00:00,1.2176000000000002
2022-11-20 07:15:00,1.6064
2022-11-20 07:30:00,2.0536000000000003
2022-11-20 07:45:00,3.3744
2022-11-20 08:00:00,2.24
2022-11-20 08:15:00,2.2847999999999997
2022-11-20 08:30:00,2.54
2022-11-20 08:45:00,3.4944
2022-11-20 09:00:00,4.1944
2022-11-20 09:15:00,3.22
2022-11-20 09:30:00,2.1776
2022-11-20 09:45:00,2.868
2022-11-20 10:00:00,4.7208
2022-11-20 10:15:00,3.5976
2022-11-20 10:30:00,2.1568
2022-11-20 10:45:00,2.1664000000000003
2022-11-20 11:00:00,2.6296
2022-11-20 11:15:00,3.6552
2022-11-20 11:30:00,3.3328
2022-11-20 11:45:00,3.0128000000000004
2022-11-20 12:00:00,3.5552
2022-11-20 12:15:00,2.7912
2022-11-20 12:30:00,2.5416
2022-11-20 12:45:00,2.5016
2022-11-20 13:00:00,3.0752
2022-11-20 13:15:00,3.6528000000000005
2022-11-20 13:30:00,2.7560000000000002
2022-11-20 13:45:00,2.1488
2022-11-20 14:00:00,2.2256
2022-11-20 14:15:00,2.3087999999999997
2022-11-20 14:30:00,3.2464
2022-11-20 14:45:00,3.4728000000000003
2022-11-20 15:00:00,3.5416000000000003
2022-11-20 15:15:00,3.9367999999999994
2022-11-20 15:30:00,4.0408
2022-11-20 15:45:00,3.0216
2022-11-20 16:00:00,3.4143999999999997
2022-11-20 16:15:00,2.8079999999999994
2022-11-20 16:30:00,3.12
2022-11-20 16:45:00,3.1
2022-11-20 17:00:00,3.8600000000000003
2022-11-20 17:15:00,3.8568
2022-11-20 17:30:00,4.111199999999999
2022-11-20 17:45:00,3.4368000000000003
2022-11-20 18:00:00,4.2528
2022-11-20 18:15:00,4.6095999999999995
2022-11-20 18:30:00,4.0855999999999995
2022-11-20 18:45:00,2.524
2022-11-20 19:00:00,3.1439999999999997
2022-11-20 19:15:00,3.9512
2022-11-20 19:30:00,4.6624
2022-11-20 19:45:00,6.259199999999999
2022-11-20 20:00:00,5.8416
2022-11-20 20:15:00,4.7832
2022-11-20 20:30:00,5.6256
2022-11-20 20:45:00,7.6456
2022-11-20 21:00:00,6.829600000000001
2022-11-20 21:15:00,7.0632
2022-11-20 21:30:00,4.9976
2022-11-20 21:45:00,4.1095999999999995
2022-11-20 22:00:00,6.3432
2022-11-20 22:15:00,6.986400000000001
2022-11-20 22:30:00,4.8888
2022-11-20 22:45:00,4.9024
2022-11-20 23:00:00,5.0664
2022-11-20 23:15:00,4.9392000000000005
2022-11-20 23:30:00,5.986400000000001
2022-11-20 23:45:00,4.636
2022-11-21 00:00:00,4.632
2022-11-21 00:15:00,5.8392
2022-11-21 00:30:00,8.1008
2022-11-21 00:45:00,9.1416
2022-11-21 01:00:00,9.4744
2022-11-21 01:15:00,8.7792
2022-11-21 01:30:00,8.4464
2022-11-21 01:45:00,8.4712
2022-11-21 02:00:00,8.3648
2022-11-21 02:15:00,9.9232
2022-11-21 02:30:00,8.488800000000001
2022-11-21 02:45:00,7.1504
2022-11-21 03:00:00,6.053600000000001
2022-11-21 03:15:00,5.0968
2022-11-21 03:30:00,3.8991999999999996
2022-11-21 03:45:00,3.9856000000000003
2022-11-21 04:00:00,4.2176
2022-11-21 04:15:00,4.404
2022-11-21 04:30:00,4.196
2022-11-21 04:45:00,4.554399999999999
2022-11-21 05:00:00,3.5168
2022-11-21 05:15:00,2.8128
2022-11-21 05:30:00,2.6344000000000003
2022-11-21 05:45:00,2.7592
2022-11-21 06:00:00,1.5704
2022-11-21 06:15:00,1.4832
2022-11-21 06:30:00,1.5639999999999998
2022-11-21 06:45:00,1.5536
2022-11-21 07:00:00,1.9544000000000001
2022-11-21 07:15:00,2.3280000000000003
2022-11-21 07:30:00,3.887199999999999
2022-11-21 07:45:00,3.7752000000000003
2022-11-21 08:00:00,3.1624
2022-11-21 08:15:00,3.0472
2022-11-21 08:30:00,4.0616
2022-11-21 08:45:00,3.1295999999999995
2022-11-21 09:00:00,2.7808
2022-11-21 09:15:00,3.6448
2022-11-21 09:30:00,3.5336
2022-11-21 09:45:00,3.4024
2022-11-21 10:00:00,3.1744
2022-11-21 10:15:00,2.4183999999999997
2022-11-21 10:30:00,3.628
2022-11-21 10:45:00,4.9152000000000005
2022-11-21 11:00:00,2.7863999999999995
2022-11-21 11:15:00,3.088
2022-11-21 11:30:00,3.396
2022-11-21 11:45:00,5.347200000000001
2022-11-21 12:00:00,4.103199999999999
2022-11-21 12:15:00,4.2728
2022-11-21 12:30:00,4.0336
2022-11-21 12:45:00,3.7704
2022-11-21 13:00:00,5.0664
2022-11-21 13:15:00,3.9128
2022-11-21 13:30:00,3.2847999999999997
2022-11-21 13:45:00,3.3655999999999997
2022-11-21 14:00:00,3.844
2022-11-21 14:15:00,4.7856000000000005
2022-11-21 14:30:00,3.2672
2022-11-21 14:45:00,3.376
2022-11-21 15:00:00,2.8671999999999995
2022-11-21 15:15:00,2.8888
2022-11-21 15:30:00,4.0927999999999995
2022-11-21 15:45:00,3.0607999999999995
2022-11-21 16:00:00,2.788
2022-11-21 16:15:00,2.3552
2022-11-21 16:30:00,3.3823999999999996
2022-11-21 16:45:00,4.0312
2022-11-21 17:00:00,4.0128
2022-11-21 17:15:00,2.2687999999999997
2022-11-21 17:30:00,2.5064
2022-11-21 17:45:00,2.7928
2022-11-21 18:00:00,3.3592
2022-11-21 18:15:00,2.4192
2022-11-21 18:30:00,3.1888
2022-11-21 18:45:00,2.4704
2022-11-21 19:00:00,3.1776
2022-11-21 19:15:00,3.9455999999999998
2022-11-21 19:30:00,3.1831999999999994
2022-11-21 19:45:00,3.0327999999999995
2022-11-21 20:00:00,4.6776
2022-11-21 20:15:00,5.6688
2022-11-21 20:30:00,6.164
2022-11-21 20:45:00,6.1824
2022-11-21 21:00:00,6.347199999999999
2022-11-21 21:15:00,7.4072000000000005
2022-11-21 21:30:00,8.6064
2022-11-21 21:45:00,6.826400000000001
2022-11-21 22:00:00,7.201600000000001
2022-11-21 22:15:00,7.6776
2022-11-21 22:30:00,6.176799999999999
2022-11-21 22:45:00,6.0424
2022-11-21 23:00:00,5.099200000000001
2022-11-21 23:15:00,4.6015999999999995
2022-11-21 23:30:00,4.736
2022-11-21 23:45:00,4.4592
2022-11-22 00:00:00,6.0104
2022-11-22 00:15:00,6.0672
2022-11-22 00:30:00,8.4128
2022-11-22 00:45:00,8.176
2022-11-22 01:00:00,8.1008
2022-11-22 01:15:00,8.396
2022-11-22 01:30:00,9.8744
2022-11-22 01:45:00,9.196
2022-11-22 02:00:00,8.4536
2022-11-22 02:15:00,6.6664
2022-11-22 02:30:00,6.0456
2022-11-22 02:45:00,7.2288
2022-11-22 03:00:00,6.1928
2022-11-22 03:15:00,4.6888
2022-11-22 03:30:00,3.8936
2022-11-22 03:45:00,4.4176
2022-11-22 04:00:00,5.3968
2022-11-22 04:15:00,4.3624
2022-11-22 04:30:00,4.164
2022-11-22 04:45:00,4.0200000000000005
2022-11-22 05:00:00,3.2512
2022-11-22 05:15:00,4.2863999999999995
2022-11-22 05:30:00,3.3167999999999997
2022-11-22 05:45:00,2.2952
2022-11-22 06:00:00,1.2655999999999998
2022-11-22 06:15:00,1.3384
2022-11-22 06:30:00,1.6832
2022-11-22 06:45:00,2.54
2022-11-22 07:00:00,2.7664
2022-11-22 07:15:00,2.5744
2022-11-22 07:30:00,2.7184
2022-11-22 07:45:00,2.0984
2022-11-22 08:00:00,2.6208
2022-11-22 08:15:00,4.312
2022-11-22 08:30:00,3.729599999999999
2022-11-22 08:45:00,2.6655999999999995
2022-11-22 09:00:00,2.544
2022-11-22 09:15:00,3.0416
2022-11-22 09:30:00,2.756
2022-11-22 09:45:00,5.3096000000000005
2022-11-22 10:00:00,4.0424
2022-11-22 10:15:00,2.1391999999999998
2022-11-22 10:30:00,2.9264
2022-11-22 10:45:00,3.6647999999999996
2022-11-22 11:00:00,4.6495999999999995
2022-11-22 11:15:00,3.9152
2022-11-22 11:30:00,3.5656000000000008
2022-11-22 11:45:00,3.7040000000000006
2022-11-22 12:00:00,5.6528
2022-11-22 12:15:00,5.5784
2022-11-22 12:30:00,3.8472
2022-11-22 12:45:00,3.7055999999999996
2022-11-22 13:00:00,3.2512
2022-11-22 13:15:00,4.0184
2022-11-22 13:30:00,5.2071999999999985
2022-11-22 13:45:00,3.3975999999999997
2022-11-22 14:00:00,2.8496
2022-11-22 14:15:00,2.3944
2022-11-22 14:30:00,2.4256
2022-11-22 14:45:00,3.7536
2022-11-22 15:00:00,3.9976
2022-11-22 15:15:00,2.6136000000000004
2022-11-22 15:30:00,2.7375999999999996
2022-11-22 15:45:00,2.8272
2022-11-22 16:00:00,2.6783999999999994
2022-11-22 16:15:00,2.5584
2022-11-22 16:30:00,2.7832
2022-11-22 16:45:00,2.8600000000000003
2022-11-22 17:00:00,3.4232
2022-11-22 17:15:00,3.5096000000000003
2022-11-22 17:30:00,4.312
2022-11-22 17:45:00,3.1808
2022-11-22 18:00:00,2.7952
2022-11-22 18:15:00,3.152
2022-11-22 18:30:00,2.9152
2022-11-22 18:45:00,3.5504
2022-11-22 19:00:00,3.6247999999999996
2022-11-22 19:15:00,3.3384
2022-11-22 19:30:00,4.8168
2022-11-22 19:45:00,3.9328000000000003
2022-11-22 20:00:00,3.7728
2022-11-22 20:15:00,2.8351999999999995
2022-11-22 20:30:00,2.9432
2022-11-22 20:45:00,3.5239999999999996
2022-11-22 21:00:00,4.9752
2022-11-22 21:15:00,4.544
2022-11-22 21:30:00,4.9672
2022-11-22 21:45:00,7.5112
2022-11-22 22:00:00,7.431200000000001
2022-11-22 22:15:00,7.4079999999999995
2022-11-22 22:30:00,7.501600000000001
2022-11-22 22:45:00,7.983199999999999
2022-11-22 23:00:00,7.412000000000001
2022-11-22 23:15:00,8.088
2022-11-22 23:30:00,7.5775999999999994
2022-11-22 23:45:00,4.9312000000000005
2022-11-23 00:00:00,4.930400000000001
2022-11-23 00:15:00,5.7216000000000005
2022-11-23 00:30:00,8.424800000000001
2022-11-23 00:45:00,9.8936
2022-11-23 01:00:00,9.3448
2022-11-23 01:15:00,8.884
2022-11-23 01:30:00,8.708
2022-11-23 01:45:00,8.5672
2022-11-23 02:00:00,7.600800000000001
2022-11-23 02:15:00,6.8104
2022-11-23 02:30:00,7.3176000000000005
2022-11-23 02:45:00,6.0424
2022-11-23 03:00:00,6.0056
2022-11-23 03:15:00,4.7776
2022-11-23 03:30:00,3.9048000000000003
2022-11-23 03:45:00,4.0336
2022-11-23 04:00:00,5.0448
2022-11-23 04:15:00,4.5448
2022-11-23 04:30:00,3.9256
2022-11-23 04:45:00,3.3975999999999997
2022-11-23 05:00:00,3.1967999999999996
2022-11-23 05:15:00,2.9807999999999995
2022-11-23 05:30:00,3.1303999999999994
2022-11-23 05:45:00,3.1048
2022-11-23 06:00:00,2.7296
2022-11-23 06:15:00,1.7360000000000002
2022-11-23 06:30:00,1.7559999999999998
2022-11-23 06:45:00,1.7583999999999995
2022-11-23 07:00:00,1.5048
2022-11-23 07:15:00,3.932
2022-11-23 07:30:00,2.0768
2022-11-23 07:45:00,3.2488
2022-11-23 08:00:00,3.3520000000000003
2022-11-23 08:15:00,2.6136000000000004
2022-11-23 08:30:00,2.2744
2022-11-23 08:45:00,3.8135999999999997
2022-11-23 09:00:00,3.636
2022-11-23 09:15:00,2.8744
2022-11-23 09:30:00,4.3864
2022-11-23 09:45:00,2.9032
2022-11-23 10:00:00,2.6904000000000003
2022-11-23 10:15:00,2.912
2022-11-23 10:30:00,2.996
2022-11-23 10:45:00,3.5048000000000004
2022-11-23 11:00:00,2.902399999999999
2022-11-23 11:15:00,3.9624
2022-11-23 11:30:00,4.216800000000001
2022-11-23 11:45:00,3.6552
2022-11-23 12:00:00,3.3952
2022-11-23 12:15:00,3.5656000000000008
2022-11-23 12:30:00,4.3424
2022-11-23 12:45:00,3.3335999999999997
2022-11-23 13:00:00,4.6376
2022-11-23 13:15:00,3.3024
2022-11-23 13:30:00,2.8384
2022-11-23 13:45:00,2.668
2022-11-23 14:00:00,3.8903999999999996
2022-11-23 14:15:00,4.333600000000001
2022-11-23 14:30:00,3.2552
2022-11-23 14:45:00,3.124
2022-11-23 15:00:00,3.2808
2022-11-23 15:15:00,4.539199999999999
2022-11-23 15:30:00,3.9351999999999996
2022-11-23 15:45:00,2.5136000000000003
2022-11-23 16:00:00,3.0751999999999997
2022-11-23 16:15:00,3.9096
2022-11-23 16:30:00,4.0576
2022-11-23 16:45:00,2.3936
2022-11-23 17:00:00,2.8896
2022-11-23 17:15:00,3.4424
2022-11-23 17:30:00,3.8895999999999993
2022-11-23 17:45:00,3.5
2022-11-23 18:00:00,2.3895999999999997
2022-11-23 18:15:00,2.5808
2022-11-23 18:30:00,4.2264
2022-11-23 18:45:00,4.023999999999999
2022-11-23 19:00:00,3.5688000000000004
2022-11-23 19:15:00,2.4768
2022-11-23 19:30:00,2.6079999999999997
2022-11-23 19:45:00,5.268
2022-11-23 20:00:00,4.5536
2022-11-23 20:15:00,2.9183999999999997
2022-11-23 20:30:00,2.3608000000000002
2022-11-23 20:45:00,4.1944
2022-11-23 21:00:00,5.0280000000000005
2022-11-23 21:15:00,4.088
2022-11-23 21:30:00,3.1928000000000005
2022-11-23 21:45:00,3.2175999999999996
2022-11-23 22:00:00,5.512
2022-11-23 22:15:00,5.5304
2022-11-23 22:30:00,5.0984
2022-11-23 22:45:00,6.400800000000001
2022-11-23 23:00:00,7.739199999999999
2022-11-23 23:15:00,7.313599999999999
2022-11-23 23:30:00,6.437600000000001
2022-11-23 23:45:00,5.964
2022-11-24 00:00:00,6.5968
2022-11-24 00:15:00,9.4296
2022-11-24 00:30:00,8.7416
2022-11-24 00:45:00,7.8416
2022-11-24 01:00:00,7.8272
2022-11-24 01:15:00,7.9928
2022-11-24 01:30:00,8.924800000000001
2022-11-24 01:45:00,9.3984
2022-11-24 02:00:00,6.4128
2022-11-24 02:15:00,5.6304
2022-11-24 02:30:00,5.692
2022-11-24 02:45:00,6.2008
2022-11-24 03:00:00,6.3848
2022-11-24 03:15:00,6.9552
2022-11-24 03:30:00,3.9992000000000005
2022-11-24 03:45:00,3.7784
2022-11-24 04:00:00,3.6384
2022-11-24 04:15:00,3.7216
2022-11-24 04:30:00,4.0992
2022-11-24 04:45:00,3.9248
2022-11-24 05:00:00,4.6208
2022-11-24 05:15:00,3.8424
2022-11-24 05:30:00,3.0376
2022-11-24 05:45:00,2.3487999999999998
2022-11-24 06:00:00,1.9591999999999998
2022-11-24 06:15:00,1.5216
2022-11-24 06:30:00,1.6183999999999998
2022-11-24 06:45:00,3.1296
2022-11-24 07:00:00,1.7032
2022-11-24 07:15:00,1.8567999999999998
2022-11-24 07:30:00,2.1984000000000004
2022-11-24 07:45:00,2.8768
2022-11-24 08:00:00,3.5736
